,ds,yhat,yhat_lower,yhat_upper,y,cutoff
29533,2018-06-17 14:00:00,14329.83844452091,12737.065456266497,16065.501713658326,14138.52,2018-03-25 19:00:00
29534,2018-06-17 15:00:00,14394.360124957037,12553.16495521494,16234.103586097735,14587.53,2018-03-25 19:00:00
29535,2018-06-17 16:00:00,14500.96066732458,12721.438996899617,16299.627453770168,15197.6,2018-03-25 19:00:00
29536,2018-06-17 17:00:00,14734.393066122535,12851.561005844742,16455.69296032814,15923.48,2018-03-25 19:00:00
29537,2018-06-17 18:00:00,15098.38274603245,13369.24618029986,16846.38039142208,16430.94,2018-03-25 19:00:00
29538,2018-06-17 19:00:00,15433.022143852375,13627.407557408018,17142.133499922966,16577.46,2018-03-25 19:00:00
29539,2018-06-17 20:00:00,15469.722431110185,13756.128735577617,17413.44435490222,16334.04,2018-03-25 19:00:00
29540,2018-06-17 21:00:00,15006.555794765109,13255.644780203093,16689.53175581888,16150.65,2018-03-25 19:00:00
29541,2018-06-17 22:00:00,14063.95803469809,12212.10610462271,15881.628417959493,15699.04,2018-03-25 19:00:00
29542,2018-06-17 23:00:00,12885.343571417838,11216.590014747035,14707.045151559118,14330.52,2018-03-25 19:00:00
29543,2018-06-18 00:00:00,11780.890297247734,10016.862112550993,13536.853440325704,12995.89,2018-03-25 19:00:00
29544,2018-06-18 01:00:00,10950.098319923782,9154.827826296489,12755.810561891512,12040.12,2018-03-25 19:00:00
29545,2018-06-18 02:00:00,10428.855095934414,8623.867874489666,12166.588410801187,11561.36,2018-03-25 19:00:00
29546,2018-06-18 03:00:00,10181.775752307953,8337.63880854201,12026.635952683404,11299.2,2018-03-25 19:00:00
29547,2018-06-18 04:00:00,10223.339092851587,8476.912007125105,11996.476890533577,11376.4,2018-03-25 19:00:00
29548,2018-06-18 05:00:00,10634.426650923557,8926.458353975746,12420.57418948488,11517.35,2018-03-25 19:00:00
29549,2018-06-18 06:00:00,11456.842656872954,9631.125954820767,13281.470387575118,11728.91,2018-03-25 19:00:00
29550,2018-06-18 07:00:00,12579.097351737188,10860.071420581218,14348.607954931053,13107.0,2018-03-25 19:00:00
29551,2018-06-18 08:00:00,13741.62415950045,11813.208164094198,15433.313830886482,14462.07,2018-03-25 19:00:00
29552,2018-06-18 09:00:00,14674.856303181208,12931.050575802003,16420.445862922646,15256.64,2018-03-25 19:00:00
29553,2018-06-18 10:00:00,15254.144856910993,13509.105269933505,17006.90965240215,16073.48,2018-03-25 19:00:00
29554,2018-06-18 11:00:00,15539.287811438924,13782.352285253957,17396.76121049067,16996.65,2018-03-25 19:00:00
29555,2018-06-18 12:00:00,15677.277554312586,13943.941169928194,17442.49414627771,17932.7,2018-03-25 19:00:00
29556,2018-06-18 13:00:00,15772.649573721816,14068.832501122608,17636.38664092226,18658.14,2018-03-25 19:00:00
29557,2018-06-18 14:00:00,15846.435206130978,14088.543720193691,17549.824660193186,19448.74,2018-03-25 19:00:00
29558,2018-06-18 15:00:00,15900.51282076685,14041.442308949792,17593.733987058054,19992.7,2018-03-25 19:00:00
29559,2018-06-18 16:00:00,15989.783157142017,14204.956957066515,17665.237276679105,20336.56,2018-03-25 19:00:00
29560,2018-06-18 17:00:00,16199.31547591354,14287.586970803637,17879.987163434333,20684.62,2018-03-25 19:00:00
29561,2018-06-18 18:00:00,16533.199476675043,14895.663385750864,18371.5959546262,20821.53,2018-03-25 19:00:00
29562,2018-06-18 19:00:00,16831.935597624022,15100.740205356567,18642.763521994653,20233.0,2018-03-25 19:00:00
29563,2018-06-18 20:00:00,16827.382057157447,14991.232630853487,18611.327135633386,19513.47,2018-03-25 19:00:00
29564,2018-06-18 21:00:00,16318.092110345293,14518.326092184696,18037.60992300247,18848.28,2018-03-25 19:00:00
29565,2018-06-18 22:00:00,15325.011338056465,13542.160229374967,17123.111276597025,17807.16,2018-03-25 19:00:00
29566,2018-06-18 23:00:00,14092.087123979121,12369.103633663395,15869.759173271214,16155.62,2018-03-25 19:00:00
29567,2018-06-19 00:00:00,12930.047816748087,11126.218653480923,14642.021513052054,14634.15,2018-03-25 19:00:00
29568,2018-06-19 01:00:00,12038.95569144096,10270.684771434759,13744.772157658159,13755.15,2018-03-25 19:00:00
29569,2018-06-19 02:00:00,11455.266273450592,9649.206775840701,13231.562428977122,13729.6,2018-03-25 19:00:00
29570,2018-06-19 03:00:00,11144.16288900904,9289.420925627019,12851.158650537105,13755.72,2018-03-25 19:00:00
29571,2018-06-19 04:00:00,11120.687002868712,9280.581210346376,12773.937679872133,13648.6,2018-03-25 19:00:00
29572,2018-06-19 05:00:00,11466.27176774513,9667.783615074484,13267.05525522956,13810.29,2018-03-25 19:00:00
29573,2018-06-19 06:00:00,12223.256714099965,10431.94033440056,14073.719387927262,14229.12,2018-03-25 19:00:00
29574,2018-06-19 07:00:00,13280.666067960086,11500.033172925141,14987.569169587467,15018.35,2018-03-25 19:00:00
29575,2018-06-19 08:00:00,14379.421263178134,12656.15537614402,16330.397699842844,15926.36,2018-03-25 19:00:00
29576,2018-06-19 09:00:00,15250.413280878798,13604.620774668541,17073.19145207015,16296.49,2018-03-25 19:00:00
29577,2018-06-19 10:00:00,15769.416851548818,14017.278942127423,17563.574507718935,16447.66,2018-03-25 19:00:00
29578,2018-06-19 11:00:00,15996.616135786504,14273.881505215992,17699.24214593867,16595.08,2018-03-25 19:00:00
29579,2018-06-19 12:00:00,16079.34931620982,14224.214882164768,17869.11887280006,16811.86,2018-03-25 19:00:00
29580,2018-06-19 13:00:00,16122.454934786729,14387.668376094649,17940.315634181006,16978.93,2018-03-25 19:00:00
29581,2018-06-19 14:00:00,16147.222815061257,14367.513227209849,17821.56107118434,17287.75,2018-03-25 19:00:00
29582,2018-06-19 15:00:00,16155.743974338426,14296.367248965435,17949.419784291058,17585.6,2018-03-25 19:00:00
29583,2018-06-19 16:00:00,16203.08524707949,14384.350797159084,17855.810627418676,18005.0,2018-03-25 19:00:00
29584,2018-06-19 17:00:00,16374.435278575595,14647.990782860139,18171.13984606052,18505.56,2018-03-25 19:00:00
29585,2018-06-19 18:00:00,16673.95683388389,14865.384215461438,18391.96181240795,18860.43,2018-03-25 19:00:00
29586,2018-06-19 19:00:00,16942.178022257558,15168.9780938121,18662.598792476147,18777.59,2018-03-25 19:00:00
29587,2018-06-19 20:00:00,16910.940775441923,15142.68969165035,18743.037985831084,18181.47,2018-03-25 19:00:00
29588,2018-06-19 21:00:00,16378.740025804618,14732.604986526849,18172.552586828908,17456.57,2018-03-25 19:00:00
29589,2018-06-19 22:00:00,15366.42336885789,13676.990685072868,17076.28473251189,16580.68,2018-03-25 19:00:00
29590,2018-06-19 23:00:00,14117.803326743733,12451.271736112049,15894.959890958811,14860.54,2018-03-25 19:00:00
29591,2018-06-20 00:00:00,12943.439668395893,11111.619455047827,14786.540162810032,13153.81,2018-03-25 19:00:00
29592,2018-06-20 01:00:00,12043.195851496399,10231.95945842081,13912.119385322043,12002.73,2018-03-25 19:00:00
29593,2018-06-20 02:00:00,11453.302100898458,9798.442557020084,13238.098505936066,11506.66,2018-03-25 19:00:00
29594,2018-06-20 03:00:00,11138.693933324617,9258.7241003478,12936.21584076096,11274.87,2018-03-25 19:00:00
29595,2018-06-20 04:00:00,11114.146633996543,9360.508984920889,12963.821900137442,11099.6,2018-03-25 19:00:00
29596,2018-06-20 05:00:00,11460.813053072183,9743.170857665838,13348.53741577177,11171.7,2018-03-25 19:00:00
29597,2018-06-20 06:00:00,12220.742593191366,10374.78531066724,13977.180968307792,11705.6,2018-03-25 19:00:00
29598,2018-06-20 07:00:00,13282.663818698411,11451.098120667057,15088.20131227477,12557.64,2018-03-25 19:00:00
29599,2018-06-20 08:00:00,14387.201196630585,12587.932572543525,16167.56119238898,13599.12,2018-03-25 19:00:00
29600,2018-06-20 09:00:00,15264.951547509578,13431.656306041694,16917.141440254833,14042.01,2018-03-25 19:00:00
29601,2018-06-20 10:00:00,15791.402188916556,13878.016873305098,17575.738112912313,14367.97,2018-03-25 19:00:00
29602,2018-06-20 11:00:00,16026.460338343133,14220.904066979423,17848.03874483027,14793.24,2018-03-25 19:00:00
29603,2018-06-20 12:00:00,16117.201161841076,14443.844527139388,17837.704268286234,15077.72,2018-03-25 19:00:00
29604,2018-06-20 13:00:00,16168.217260927284,14283.373406919274,17780.43343423425,15416.42,2018-03-25 19:00:00
29605,2018-06-20 14:00:00,16200.572399916222,14451.595048918338,17899.967089413803,16085.35,2018-03-25 19:00:00
29606,2018-06-20 15:00:00,16216.153846656045,14435.603458073314,17917.739961395593,16588.51,2018-03-25 19:00:00
29607,2018-06-20 16:00:00,16269.849021318363,14575.84029971111,17966.05149980832,16933.68,2018-03-25 19:00:00
29608,2018-06-20 17:00:00,16446.69309133035,14624.138787446136,18235.9733617822,17177.7,2018-03-25 19:00:00
29609,2018-06-20 18:00:00,16750.722442705028,15021.83332501661,18552.64234618575,17270.24,2018-03-25 19:00:00
29610,2018-06-20 19:00:00,17022.366619167715,15167.832164125339,18751.103255182254,17099.57,2018-03-25 19:00:00
29611,2018-06-20 20:00:00,16993.397065300243,14989.140642296335,18733.25840269733,16872.68,2018-03-25 19:00:00
29612,2018-06-20 21:00:00,16462.266123142297,14724.213683092257,18451.699945913737,16686.68,2018-03-25 19:00:00
29613,2018-06-20 22:00:00,15449.806076922645,13675.2157161689,17184.276107887832,16119.37,2018-03-25 19:00:00
29614,2018-06-20 23:00:00,14199.84037890368,12502.305363837035,15967.46270397621,14677.79,2018-03-25 19:00:00
29615,2018-06-21 00:00:00,13022.964532272328,11174.77109505541,14730.38004500118,13190.33,2018-03-25 19:00:00
29616,2018-06-21 01:00:00,12119.100725524344,10312.95005191326,13926.397255866797,12234.63,2018-03-25 19:00:00
29617,2018-06-21 02:00:00,11524.558762897086,9703.474345911818,13264.2053821843,12004.04,2018-03-25 19:00:00
29618,2018-06-21 03:00:00,11204.372138825278,9336.724875042037,12848.95008171788,12059.56,2018-03-25 19:00:00
29619,2018-06-21 04:00:00,11173.429801705423,9450.47788676637,12878.7277467234,11937.13,2018-03-25 19:00:00
29620,2018-06-21 05:00:00,11513.011020111548,9752.926976053577,13352.265036093206,12067.46,2018-03-25 19:00:00
29621,2018-06-21 06:00:00,12265.301268578467,10397.883152571774,14085.412135311457,12269.68,2018-03-25 19:00:00
29622,2018-06-21 07:00:00,13319.17161366733,11673.01377491288,15178.798584394606,13117.28,2018-03-25 19:00:00
29623,2018-06-21 08:00:00,14415.392160972919,12614.921742198734,16236.25983390871,14096.82,2018-03-25 19:00:00
29624,2018-06-21 09:00:00,15284.70519156722,13550.644835854142,17065.09991425959,14586.59,2018-03-25 19:00:00
29625,2018-06-21 10:00:00,15802.740024786926,14041.458234122729,17563.348676371526,14933.0,2018-03-25 19:00:00
29626,2018-06-21 11:00:00,16029.539222663458,14215.860907611828,17711.66740076563,15300.63,2018-03-25 19:00:00
29627,2018-06-21 12:00:00,16112.30357371732,14426.52307132091,17890.947735659334,15735.58,2018-03-25 19:00:00
29628,2018-06-21 13:00:00,16155.73869591296,14167.395727250912,17875.83233420235,16183.0,2018-03-25 19:00:00
29629,2018-06-21 15:00:00,16190.073172293742,14377.78043226145,17938.87620891432,17054.53,2018-03-25 19:00:00
29630,2018-06-21 16:00:00,16237.887677178463,14491.708538753612,17880.16697459013,17288.04,2018-03-25 19:00:00
29631,2018-06-21 17:00:00,16409.52367207822,14615.99146204498,18217.412017265156,17564.8,2018-03-25 19:00:00
29632,2018-06-21 18:00:00,16709.033573307035,14806.863756067876,18384.78704440866,17649.68,2018-03-25 19:00:00
29633,2018-06-21 19:00:00,16976.83912036475,15151.843801360767,18626.061482032623,17448.21,2018-03-25 19:00:00
29634,2018-06-21 20:00:00,16944.679548988333,15248.38338292071,18734.704338007727,16987.78,2018-03-25 19:00:00
29635,2018-06-21 21:00:00,16410.950441007488,14712.957316374486,18261.23427075555,16575.01,2018-03-25 19:00:00
29636,2018-06-21 22:00:00,15396.403052054007,13516.127074773052,17152.970942822176,15960.82,2018-03-25 19:00:00
29637,2018-06-21 23:00:00,14144.756250245555,12306.918170710886,15829.04656624073,14484.7,2018-03-25 19:00:00
29638,2018-06-22 00:00:00,12966.478535933255,11184.752500229806,14766.99055837789,12942.89,2018-03-25 19:00:00
29639,2018-06-22 01:00:00,12061.344224882077,10173.38429673949,13771.730175049035,12056.7,2018-03-25 19:00:00
29640,2018-06-22 02:00:00,11465.49632153707,9648.220982810351,13338.901199774324,11801.15,2018-03-25 19:00:00
29641,2018-06-22 03:00:00,11143.78490634254,9345.062660535408,12921.000776044875,11689.16,2018-03-25 19:00:00
29642,2018-06-22 04:00:00,11110.901553950185,9352.39381441685,12933.13305174055,11726.41,2018-03-25 19:00:00
29643,2018-06-22 05:00:00,11447.917160104558,9661.87912217581,13132.425750342938,11799.35,2018-03-25 19:00:00
29644,2018-06-22 06:00:00,12196.80105665038,10431.158680580282,14062.63860056525,11989.65,2018-03-25 19:00:00
29645,2018-06-22 07:00:00,13246.203851400693,11334.353556427644,15005.626138182106,12649.18,2018-03-25 19:00:00
29646,2018-06-22 08:00:00,14336.674507063255,12656.41952124543,16252.410861958617,13070.4,2018-03-25 19:00:00
29647,2018-06-22 09:00:00,15198.737239198606,13326.153373770489,17012.213605953824,13488.88,2018-03-25 19:00:00
29648,2018-06-22 10:00:00,15707.810215932137,13830.21991848577,17575.27898080283,13755.37,2018-03-25 19:00:00
29649,2018-06-22 11:00:00,15923.735623341665,14009.07561258269,17692.476229439784,14051.1,2018-03-25 19:00:00
